ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
1254092,Dubai,2021,22-09-2021,Anrich Nortje,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,N,0
1254093,Abu Dhabi,2021,23-09-2021,Sunil 0rine,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
1254094,Sharjah,2021,24-09-2021,Dwayne Bravo,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1254095,Abu Dhabi,2021,25-09-2021,Shreyas Iyer,Sheikh Zayed Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,N,0
1254096,Sharjah,2021,25-09-2021,Jason Holder,Sharjah Cricket Stadium,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,runs,5,N,0
1254097,Abu Dhabi,2021,26-09-2021,Ravindra Jadeja,Sheikh Zayed Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,N,0
1254098,Dubai,2021,26-09-2021,Glenn Maxewell,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,N,0
1254099,Dubai,2021,27-09-2021,Jason Roy,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,N,0
1254100,Sharjah,2021,28-09-2021,Sunil 0rine,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,0
1254101,Abu Dhabi,2021,28-09-2021,Kieron Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
1254102,Dubai,2021,29-09-2021,Yuzvendra Chahal,Dubai Inter0tio0l Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
1254103,Sharjah,2021,30-09-2021,Josh Hazlewood,Sharjah Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bowl,Chennai Super Kings,wickets,6,N,0
1254104,Dubai,2021,01-10-2021,K L Rahul,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,N,0
1254105,Sharjah,2021,02-10-2021,Axar Patel,Sharjah Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,0
1254106,Abu Dhabi,2021,02-10-2021,Ruturaj Gaikwad,Sheikh Zayed Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Punjab Kings,wickets,7,N,0
1254107,Sharjah,2021,03-10-2021,Glenn Maxewell,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,N,0
1254108,Dubai,2021,03-10-2021,Shubman Gill,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,N,0
1254109,Dubai,2021,04-10-2021,Axar Patel,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,3,N,0
1254110,Sharjah,2021,05-10-2021,0than Coulter-Nile,Sharjah Cricket Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
1254111,Abu Dhabi,2021,06-10-2021,Kane Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,N,0
1254112,Dubai,2021,07-10-2021,K L Rahul,Dubai Inter0tio0l Cricket Stadium,0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1254113,Sharjah,2021,07-10-2021,Shivam Mavi,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,N,0
1254114,Abu Dhabi,2021,08-10-2021,Ishan Kishan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,42,N,0
1254115,Dubai,2021,08-10-2021,Srikar Bharat,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bowl,Royal Challengers Bangalore,wickets,7,N,0
1254116,Dubai,2021,10-10-2021,G Ruturaj,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,Y,0
1254117,Sharjah,2021,11-20-2021,S 0rine,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,Y,0
1254118,Sharjah,2021,13-10-2021,V Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,Y,0
1254119,Dubai,2021,15-10-2021,F du Plessis,Dubai Inter0tio0l Cricket Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,Y,0
